"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","10180","location confirmation popup is displayed and can be accepted","mvideo","2026-05-04","passed","2026-05-04","Mvideo Landing Page — Logged-Out User > First-Visit Modals","tests/ui/mvideo/landing.spec.ts","",""
"","13889","""Перечень видов деятельности"" link routs to the same tab","sputnik8","2026-05-04","passed","2026-05-04","Kontakty > Contacts page links","tests/ui/sputnik8com/contacts.spec.ts","",""
"","12093","search results page loads with relevant products","mvideo","2026-05-04","passed","2026-05-04","Mvideo Search > Happy Path — valid product query","tests/ui/mvideo/search.spec.ts","",""
"","8882","Ensure core UI loads cleanly when third-party and heavy media are masked","sputnik8","2026-05-04","passed","2026-05-04","Landing Page Performance Optimization (Integration Mocking)","tests/ui/sputnik8com/landingMocking.spec.ts","",""
"","7754","Top Header component","sputnik8","2026-05-04","passed","2026-05-04","Main Landing Page","tests/ui/sputnik8com/sputnik8.spec.ts","",""
"","13602","""Контакты"" link routes to the Contacts page in the same tab","sputnik8","2026-05-04","passed","2026-05-04","Kontakty > Footer Navigation","tests/ui/sputnik8com/contacts.spec.ts","",""
"","10433","category navigation bar displays key categories","mvideo","2026-05-04","passed","2026-05-04","Mvideo Landing Page — Logged-Out User > Header Smoke","tests/ui/mvideo/landing.spec.ts","",""
"","10605","all header action links are visible for logged-out user","mvideo","2026-05-04","passed","2026-05-04","Mvideo Landing Page — Logged-Out User > Header Smoke","tests/ui/mvideo/landing.spec.ts","",""
"","11976","Verify Promo page opens on the same tab with correct theme","mvideo","2026-05-04","passed","2026-05-04","Promo","tests/ui/mvideo/promo.spec.ts","",""
"","12032","top bar shows location and navigation links","mvideo","2026-05-04","passed","2026-05-04","Mvideo Landing Page — Logged-Out User > Header Smoke","tests/ui/mvideo/landing.spec.ts","",""
"","2","Verify User Registration in Database","sputnik8","2026-05-04","skipped","2026-05-04","Real-World DB Integration Syntax","tests/ui/db_demo.spec.ts","",""
"","11172","Verify ""О компании"" link in the footer routes to the About page","sputnik8","2026-05-04","passed","2026-05-04","About Company Page > Footer Navigation","tests/ui/sputnik8com/aboutCompany.spec.ts","",""
"","10569","specialist cards have image and email","sputnik8","2026-05-04","passed","2026-05-04","Kontakty > Specialist Cards","tests/ui/sputnik8com/contacts.spec.ts","",""
"","10531","search input retains the query text","mvideo","2026-05-04","passed","2026-05-04","Mvideo Search > Happy Path — valid product query","tests/ui/mvideo/search.spec.ts","",""
